sport,id,name,shortName,role,country,countryCode,position,rating,tier,trait,hasPortrait,portraitAsset
racing,martinius-stenshorne,Martinius Stenshorne,M STENSHORNE,f2Driver,Norway,NOR,Rodin Motorsport,78,bronze,Confident overtaker learning the feeder ropes,no,assets/racing_driver_images/martinius-stenshorne.png
racing,oliver-goethe,Oliver Goethe,O GOETHE,f2Driver,Germany,GER,MP Motorsport,78,bronze,Combative Saturday racer chasing his sprint break,no,assets/racing_driver_images/oliver-goethe.png
racing,ritomo-miyata,Ritomo Miyata,R MIYATA,f2Driver,Japan,JPN,Hitech,78,bronze,Tyre-conscious racer building consistency,no,assets/racing_driver_images/ritomo-miyata.png
racing,zane-smith,Zane Smith,Z SMITH,nascarDriver,United States,USA,Front Row Motorsports,78,bronze,Superspeedway racecraft learning the rest of the calendar,no,assets/racing_driver_images/zane-smith.png
racing,caio-collet,Caio Collet,C COLLET,indycarDriver,Brazil,BRA,A. J. Foyt Enterprises,77,bronze,Brazilian rookie adjusting to the ovals,no,assets/racing_driver_images/caio-collet.png
racing,louis-foster,Louis Foster,L FOSTER,indycarDriver,United Kingdom,GBR,Rahal Letterman Lanigan Racing,77,bronze,British junior graduate building his IndyCar case,no,assets/racing_driver_images/louis-foster.png
racing,noel-leon,Noel León,N LEÓN,f2Driver,Mexico,MEX,Campos Racing,77,bronze,Braking hard into every opportunity,no,assets/racing_driver_images/noel-leon.png
racing,nolan-siegel,Nolan Siegel,N SIEGEL,indycarDriver,United States,USA,Arrow McLaren,77,bronze,Development racer earning his stripes at McLaren,no,assets/racing_driver_images/nolan-siegel.png
racing,riley-herbst,Riley Herbst,R HERBST,nascarDriver,United States,USA,23XI Racing,77,bronze,Rookie learning the Cup pace week to week,no,assets/racing_driver_images/riley-herbst.png
racing,roman-bilinski,Roman Bilinski,R BILINSKI,f2Driver,Poland,POL,DAMS Lucas Oil,77,bronze,Raw pace still finding its polish,no,assets/racing_driver_images/roman-bilinski.png
racing,ryan-preece,Ryan Preece,R PREECE,nascarDriver,United States,USA,RFK Racing,77,bronze,"Gritty veteran, never gives up a spot easily",no,assets/racing_driver_images/ryan-preece.png
racing,ty-dillon,Ty Dillon,T DILLON,nascarDriver,United States,USA,Kaulig Racing,77,bronze,Journeyman consistency in a competitive Chevrolet,no,assets/racing_driver_images/ty-dillon.png
racing,cian-shields,Cian Shields,C SHIELDS,f2Driver,United Kingdom,GBR,AIX Racing,76,bronze,British rookie chasing his F2 breakthrough,no,assets/racing_driver_images/cian-shields.png
racing,cole-custer,Cole Custer,C CUSTER,nascarDriver,United States,USA,Haas Factory Team,76,bronze,Patient racer finding his footing at Haas,no,assets/racing_driver_images/cole-custer.png
racing,dennis-hauger,Dennis Hauger,D HAUGER,indycarDriver,Norway,NOR,Dale Coyne Racing,76,bronze,Red Bull junior product finding oval racecraft,no,assets/racing_driver_images/dennis-hauger.png
racing,emerson-fittipaldi-jr,Emerson Fittipaldi Jr.,E JR.,f2Driver,Brazil,BRA,AIX Racing,76,bronze,"Racing name, fresh rookie learning fast",no,assets/racing_driver_images/emerson-fittipaldi-jr.png
racing,nico-varrone,Nico Varrone,N VARRONE,f2Driver,Argentina,ARG,Van Amersfoort Racing,76,bronze,Steady hands on a development team,no,assets/racing_driver_images/nico-varrone.png
racing,tasanapol-inthraphuvasak,Tasanapol Inthraphuvasak,T INTHRAPHUVASAK,f2Driver,Thailand,THA,ART Grand Prix,76,bronze,Feeder-series rookie building race craft,no,assets/racing_driver_images/tasanapol-inthraphuvasak.png
racing,laurens-van-hoepen,Laurens van Hoepen,L HOEPEN,f2Driver,Netherlands,NED,Trident,75,bronze,"Patient, tyre-smart, building a case for promotion",no,assets/racing_driver_images/laurens-van-hoepen.png
racing,rafael-villagomez,Rafael Villagómez,R VILLAGÓMEZ,f2Driver,Mexico,MEX,Van Amersfoort Racing,75,bronze,Developing racer still finding his feet,no,assets/racing_driver_images/rafael-villagomez.png
racing,sting-ray-robb,Sting Ray Robb,S ROBB,indycarDriver,United States,USA,Juncos Hollinger Racing,75,bronze,Determined racer maximizing a small-team package,no,assets/racing_driver_images/sting-ray-robb.png
racing,cody-ware,Cody Ware,C WARE,nascarDriver,United States,USA,Rick Ware Racing,74,bronze,Underfunded fighter racing every lap to the checkers,no,assets/racing_driver_images/cody-ware.png
racing,john-bennett,John Bennett,J BENNETT,f2Driver,United Kingdom,GBR,Trident,74,bronze,Grid rookie learning the F2 pace,no,assets/racing_driver_images/john-bennett.png
racing,joshua-durksen,Joshua Dürksen,J DÜRKSEN,f2Driver,Paraguay,PAR,Invicta Racing,74,bronze,"Youngest of the grid, learning fast",no,assets/racing_driver_images/joshua-durksen.png
